neuron,concept,concept_id,metric
0,ball pit,34,0.9111
1,ski resort,304,0.8887
2,discotheque,122,0.9127
3,boxing ring,65,0.9026
4,car interior,82,0.8566
5,mountain snowy,234,0.9156
6,vegetable garden,345,0.9261
7,"swimming pool, outdoor",326,0.8985
8,pizzeria,267,0.8302
9,"bakery, shop",31,0.8352
10,"gazebo, exterior",159,0.8780
11,television room,328,0.8964
12,"synagogue, outdoor",327,0.8463
13,closet,95,0.8588
14,iceberg,190,0.8853
15,supermarket,321,0.8027
16,forest path,151,0.8253
17,hot spring,180,0.8191
18,"bazaar, outdoor",47,0.8909
19,"swimming pool, outdoor",326,0.9301
20,beach,48,0.8250
21,raceway,276,0.8256
22,attic,26,0.8775
23,mountain path,233,0.8982
24,discotheque,122,0.9224
25,igloo,191,0.8404
26,crevasse,111,0.9371
27,car interior,82,0.9197
28,nursery,240,0.8956
29,"church, indoor",90,0.8686
30,ballroom,35,0.8069
31,orchestra pit,250,0.8369
32,restaurant kitchen,285,0.8970
33,ball pit,34,0.8656
34,"bazaar, outdoor",47,0.8672
35,"pub, indoor",274,0.8480
36,wave,357,0.8865
37,formal garden,153,0.9034
38,bamboo forest,36,0.8132
39,legislative chamber,211,0.8245
40,formal garden,153,0.8654
41,wave,357,0.8473
42,oilrig,247,0.8847
43,"hangar, indoor",169,0.8530
44,crosswalk,112,0.9168
45,fabric store,137,0.8789
46,butchers shop,72,0.8932
47,"desert, sand",116,0.8280
48,"garage, outdoor",157,0.8525
49,pantry,253,0.7942
50,bamboo forest,36,0.9629
51,hayfield,173,0.9003
52,rock arch,289,0.7762
53,igloo,191,0.8573
54,sandbox,294,0.8859
55,auto showroom,29,0.8296
56,waterfall,355,0.8539
57,"stage, indoor",315,0.9192
58,oast house,242,0.8595
59,topiary garden,333,0.9552
60,alley,4,0.8386
61,ball pit,34,0.8681
62,airfield,0,0.8651
63,car interior,82,0.9502
64,crevasse,111,0.9319
65,butchers shop,72,0.8443
66,crevasse,111,0.8723
67,landing deck,207,0.8440
68,waterfall,355,0.8521
69,baseball field,42,0.8934
70,bookstore,60,0.8820
71,airfield,0,0.9225
72,auto showroom,29,0.8140
73,"swimming pool, outdoor",326,0.9022
74,"athletic field, outdoor",24,0.9191
75,drugstore,128,0.8799
76,"swimming pool, outdoor",326,0.9010
77,shoe shop,300,0.7903
78,bookstore,60,0.8295
79,"garage, outdoor",157,0.7851
80,childs room,89,0.8477
81,ball pit,34,0.8269
82,sky,306,0.9175
83,utility room,343,0.8722
84,wheat field,359,0.8681
85,forest road,152,0.8704
86,"escalator, indoor",135,0.8193
87,fire escape,143,0.8360
