neuron,formula,length,metric,concept_fraction
0,n01440764,1,0.9990,0.0010
1,n01443537,1,0.9990,0.0010
2,n01484850,1,0.9994,0.0010
3,n01484850,1,0.9985,0.0010
4,n01494475,1,0.9982,0.0010
5,n01496331,1,0.9982,0.0010
6,n01498041,1,0.9977,0.0010
7,n01514668,1,0.9996,0.0010
8,n01514859,1,0.9987,0.0010
9,n01518878,1,0.9998,0.0010
10,n01530575,1,0.9991,0.0010
11,n01531178,1,0.9997,0.0010
12,n01532829,1,0.9982,0.0010
13,n01534433,1,0.9995,0.0010
14,n01537544,1,0.9991,0.0010
15,n01558993,1,0.9991,0.0010
16,n01560419,1,0.9994,0.0010
17,n01580077,1,0.9994,0.0010
18,n01582220,1,0.9978,0.0010
19,n01592084,1,0.9996,0.0010
20,n01601694,1,0.9995,0.0010
21,n01608432,1,0.9983,0.0010
22,n01614925,1,0.9990,0.0010
23,n01616318,1,0.9949,0.0010
24,n01622779,1,0.9982,0.0010
25,n01629819,1,0.9995,0.0010
26,n01630670,1,0.9959,0.0010
27,n01631663,1,0.9995,0.0010
28,n01632458,1,0.9994,0.0010
29,n01632777,1,0.9985,0.0010
30,n01641577,1,0.9995,0.0010
31,n01644373,1,0.9988,0.0010
32,n01641577,1,0.9967,0.0010
33,n01665541,1,0.9959,0.0010
34,n01665541,1,0.9976,0.0010
35,n01667114,1,0.9990,0.0010
36,n01667114,1,0.9981,0.0010
37,n01669191,1,0.9990,0.0010
38,n01675722,1,0.9987,0.0010
39,n01677366,1,0.9967,0.0010
40,n01693334,1,0.9967,0.0010
41,n01685808,1,0.9964,0.0010
42,n01687978,1,0.9987,0.0010
43,n01688243,1,0.9977,0.0010
44,n01689811,1,0.9967,0.0010
45,n01692333,1,0.9998,0.0010
46,n01693334,1,0.9974,0.0010
47,n01694178,1,0.9986,0.0010
48,n01695060,1,0.9996,0.0010
49,n01697457,1,0.9968,0.0010
50,n01698640,1,0.9974,0.0010
51,n01704323,1,0.9997,0.0010
52,n01728572,1,0.9967,0.0010
53,n01728920,1,0.9986,0.0010
54,n01755581,1,0.9951,0.0010
55,n01729977,1,0.9992,0.0010
56,n01734418,1,0.9941,0.0010
57,n01735189,1,0.9986,0.0010
58,n01737021,1,0.9942,0.0010
59,n01729977,1,0.9978,0.0010
60,n01755581,1,0.9937,0.0010
61,n01742172,1,0.9982,0.0010
62,n01744401,1,0.9952,0.0010
63,n01748264,1,0.9987,0.0010
64,n01749939,1,0.9991,0.0010
65,n01751748,1,0.9969,0.0010
66,n01753488,1,0.9964,0.0010
67,n01755581,1,0.9982,0.0010
68,n01756291,1,0.9962,0.0010
69,n01768244,1,0.9998,0.0010
70,n01770081,1,0.9989,0.0010
71,n01770393,1,0.9982,0.0010
72,n01773157,1,0.9990,0.0010
73,n01773157,1,0.9972,0.0010
74,n01773157,1,0.9983,0.0010
75,n01774384,1,0.9990,0.0010
76,n01774750,1,0.9995,0.0010
77,n01774750,1,0.9967,0.0010
78,n01776313,1,0.9916,0.0010
79,n01784675,1,0.9982,0.0010
80,n01795545,1,0.9983,0.0010
81,n01796340,1,0.9997,0.0010
82,n01807496,1,0.9981,0.0010
83,n01798484,1,0.9995,0.0010
84,n01806143,1,0.9996,0.0010
85,n01806567,1,0.9989,0.0010
86,n01807496,1,0.9988,0.0010
87,n01817953,1,0.9991,0.0010
88,n01818515,1,0.9961,0.0010
89,n01819313,1,0.9987,0.0010
90,n01820546,1,0.9989,0.0010
91,n01824575,1,0.9987,0.0010
92,n01828970,1,0.9992,0.0010
93,n01829413,1,0.9982,0.0010
94,n01843065,1,0.9987,0.0010
95,n01843065,1,0.9997,0.0010
96,n01843383,1,0.9993,0.0010
97,n01847000,1,0.9981,0.0010
98,n01855032,1,0.9997,0.0010
99,n01855672,1,0.9976,0.0010
100,n01860187,1,0.9998,0.0010
101,n01871265,1,0.9989,0.0010
102,n01872401,1,0.9996,0.0010
103,n01873310,1,0.9995,0.0010
104,n01877812,1,0.9966,0.0010
105,n01882714,1,0.9997,0.0010
106,n01883070,1,0.9973,0.0010
107,n01910747,1,0.9997,0.0010
108,n02607072,1,0.9978,0.0010
109,n01917289,1,0.9991,0.0010
110,n01924916,1,0.9992,0.0010
111,n01930112,1,0.9993,0.0010
112,n01943899,1,0.9980,0.0010
113,n01944390,1,0.9958,0.0010
114,n01945685,1,0.9966,0.0010
115,n01950731,1,0.9982,0.0010
116,n01955084,1,0.9990,0.0010
117,n01968897,1,0.9981,0.0010
118,n01978287,1,0.9966,0.0010
119,n01978455,1,0.9945,0.0010
120,n01980166,1,0.9990,0.0010
121,n01981276,1,0.9977,0.0010
122,n01983481,1,0.9975,0.0010
123,n01984695,1,0.9990,0.0010
124,n01984695,1,0.9956,0.0010
125,n01986214,1,0.9979,0.0010
126,n01990800,1,0.9975,0.0010
127,n02002556,1,0.9981,0.0010
128,n02002724,1,0.9991,0.0010
129,n02006656,1,0.9988,0.0010
130,n02007558,1,0.9998,0.0010
131,n02009229,1,0.9995,0.0010
132,n02009912,1,0.9990,0.0010
133,n02011460,1,0.9989,0.0010
134,n02012849,1,0.9978,0.0010
135,n02013706,1,0.9996,0.0010
136,n02017213,1,0.9997,0.0010
137,n02018207,1,0.9995,0.0010
138,n02018795,1,0.9987,0.0010
139,n02025239,1,0.9993,0.0010
140,n02027492,1,0.9996,0.0010
141,n02028035,1,0.9995,0.0010
142,n02033041,1,0.9992,0.0010
143,n02037110,1,0.9992,0.0010
144,n02051845,1,0.9994,0.0010
145,n02056570,1,0.9998,0.0010
